datetime,count
2011-01-25 01:00:00,13.117027
2011-01-25 02:00:00,11.815352
2011-01-25 04:00:00,9.009039
2011-01-25 05:00:00,9.863604
2011-01-25 06:00:00,27.189917
2011-01-25 07:00:00,67.96744
2011-01-25 08:00:00,168.71992
2011-01-25 09:00:00,88.58612
2011-01-25 10:00:00,46.032383
2011-01-25 11:00:00,51.1964
2011-01-25 12:00:00,63.46604
2011-01-25 13:00:00,63.609818
2011-01-25 14:00:00,56.652107
2011-01-25 15:00:00,61.139595
2011-01-25 16:00:00,76.81195
2011-01-25 17:00:00,176.11522
2011-01-25 18:00:00,166.7561
2011-01-25 19:00:00,94.62985
2011-01-25 20:00:00,71.24882
2011-01-25 21:00:00,58.073128
2011-01-25 22:00:00,38.125374
2011-01-25 23:00:00,19.255016
2011-01-26 00:00:00,8.333627
2011-01-26 01:00:00,5.6102285
2011-01-26 02:00:00,3.362216
2011-01-26 05:00:00,2.5213146
2011-01-26 06:00:00,11.146275
2011-01-26 07:00:00,35.1815
2011-01-26 08:00:00,85.408554
2011-01-26 09:00:00,46.753563
2011-01-26 10:00:00,23.548798
2011-01-26 11:00:00,23.694468
2011-01-26 12:00:00,25.776468
2011-01-26 13:00:00,25.606365
2011-01-26 14:00:00,22.540848
2011-01-26 15:00:00,21.865084
2011-01-26 16:00:00,30.936207
2011-01-26 17:00:00,55.12947
2011-01-27 16:00:00,58.209137
2011-01-27 17:00:00,128.06671
2011-01-27 18:00:00,114.61926
2011-01-27 19:00:00,71.77637
2011-01-27 20:00:00,56.026016
2011-01-27 21:00:00,45.716705
2011-01-27 22:00:00,36.103706
2011-01-27 23:00:00,24.515043
2011-01-28 00:00:00,10.060419
2011-01-28 01:00:00,6.3151727
2011-01-28 02:00:00,4.741452
2011-01-28 03:00:00,3.8465161
2011-01-28 05:00:00,4.278756
2011-01-28 06:00:00,21.359934
2011-01-28 07:00:00,54.482803
2011-01-28 08:00:00,153.61545
2011-01-28 09:00:00,59.413597
2011-01-28 10:00:00,33.118397
2011-01-28 11:00:00,32.892296
2011-01-28 12:00:00,37.782204
2011-01-28 13:00:00,36.30878
2011-01-28 14:00:00,28.323748
2011-01-28 15:00:00,41.987495
2011-01-28 16:00:00,57.836693
2011-01-28 17:00:00,126.92323
2011-01-28 18:00:00,102.31201
2011-01-28 19:00:00,69.03424
2011-01-28 20:00:00,49.502213
2011-01-28 21:00:00,40.596184
2011-01-28 22:00:00,37.22276
2011-01-28 23:00:00,29.811195
2011-01-29 00:00:00,25.551655
2011-01-29 01:00:00,18.540947
2011-01-29 02:00:00,12.881489
2011-01-29 03:00:00,7.9924483
2011-01-29 04:00:00,4.052989
2011-01-29 06:00:00,4.3110714
2011-01-29 07:00:00,8.720605
2011-01-29 08:00:00,15.487154
2011-01-29 09:00:00,34.263508
2011-01-29 10:00:00,47.622864
2011-01-29 11:00:00,52.23983
2011-01-29 12:00:00,68.91286
2011-01-29 13:00:00,69.41417
2011-01-29 14:00:00,64.87926
2011-01-29 15:00:00,67.628296
2011-01-29 16:00:00,67.59495
2011-01-29 17:00:00,62.502544
2011-01-29 18:00:00,53.7023
2011-01-29 19:00:00,45.749855
2011-01-29 20:00:00,38.648537
2011-01-29 21:00:00,32.886574
2011-01-29 22:00:00,31.364109
2011-01-29 23:00:00,24.997993
2011-01-30 00:00:00,28.059519
2011-01-30 01:00:00,24.459194
2011-01-30 02:00:00,16.835178
2011-01-30 03:00:00,9.726265
2011-01-30 04:00:00,3.7599072
2011-01-30 05:00:00,3.797504
2011-01-30 07:00:00,7.736869
2011-01-30 08:00:00,14.614616
2011-01-30 09:00:00,26.76366
2011-01-30 10:00:00,48.684566
2011-01-30 11:00:00,59.084106
2011-01-30 12:00:00,81.573975
2011-01-30 13:00:00,71.945816
2011-01-30 14:00:00,73.80892
2011-01-30 15:00:00,78.34589
2011-01-30 16:00:00,73.37247
2011-01-30 17:00:00,65.38379
2011-01-30 18:00:00,52.15609
2011-01-30 19:00:00,42.362213
2011-01-30 20:00:00,33.556553
2011-01-30 21:00:00,29.225742
2011-01-30 22:00:00,25.566587
2011-01-30 23:00:00,13.641455
2011-01-31 00:00:00,8.199646
2011-01-31 01:00:00,4.787677
2011-01-31 02:00:00,4.0528755
2011-01-31 03:00:00,3.216937
2011-01-31 04:00:00,2.7397509
2011-01-31 05:00:00,2.7219748
2011-01-31 06:00:00,16.785694
2011-01-31 07:00:00,46.97175
2011-01-31 08:00:00,125.66571
2011-01-31 09:00:00,62.7502
2011-01-31 10:00:00,27.977306
2011-01-31 11:00:00,28.524124
2011-01-31 12:00:00,41.217392
2011-01-31 13:00:00,39.08744
2011-01-31 14:00:00,35.327072
2011-01-31 15:00:00,37.787903
2011-01-31 16:00:00,51.106033
2011-01-31 17:00:00,112.88935
2011-01-31 18:00:00,105.86929
2011-01-31 19:00:00,76.88249
2011-01-31 20:00:00,38.84793
2011-01-31 21:00:00,29.44099
2011-01-31 22:00:00,26.888863
2011-01-31 23:00:00,14.137197
2011-02-20 00:00:00,29.211803
2011-02-20 01:00:00,25.111382
2011-02-20 02:00:00,18.890116
2011-02-20 03:00:00,9.83584
2011-02-20 04:00:00,6.2878885
2011-02-20 06:00:00,6.7671757
2011-02-20 07:00:00,14.348991
2011-02-20 08:00:00,21.971748
2011-02-20 09:00:00,37.79931
2011-02-20 10:00:00,58.74157
2011-02-20 11:00:00,71.73811
2011-02-20 12:00:00,104.444595
2011-02-20 13:00:00,111.2346
2011-02-20 14:00:00,109.35355
2011-02-20 15:00:00,120.47241
2011-02-20 16:00:00,113.49019
2011-02-20 17:00:00,82.164856
2011-02-20 18:00:00,66.91013
2011-02-20 19:00:00,54.537746
2011-02-20 20:00:00,42.631557
2011-02-20 21:00:00,40.829582
2011-02-20 22:00:00,41.318165
2011-02-20 23:00:00,25.572304
2011-02-21 00:00:00,27.345959
2011-02-21 01:00:00,17.83251
2011-02-21 02:00:00,13.487303
2011-02-21 03:00:00,7.184332
2011-02-21 04:00:00,5.595935
2011-02-21 05:00:00,6.437749
2011-02-21 06:00:00,16.297804
2011-02-21 07:00:00,47.10372
2011-02-21 08:00:00,78.545
2011-02-21 09:00:00,61.98245
2011-02-21 10:00:00,60.690056
2011-02-21 11:00:00,69.568985
2011-02-21 12:00:00,74.41229
2011-02-21 13:00:00,53.484833
2011-02-21 14:00:00,69.27853
2011-02-21 15:00:00,69.0569
2011-02-21 16:00:00,54.11545
2011-02-21 17:00:00,84.70506
2011-02-21 18:00:00,65.32622
2011-02-21 19:00:00,59.08716
2011-02-21 20:00:00,40.19573
2011-02-21 21:00:00,31.247677
2011-02-21 22:00:00,26.569157
2011-02-21 23:00:00,15.468084
2011-02-22 06:00:00,23.59193
2011-02-22 07:00:00,57.292175
2011-02-22 08:00:00,152.7762
2011-02-22 09:00:00,80.43191
2011-02-22 10:00:00,44.008713
2011-02-22 11:00:00,44.755394
2011-02-22 12:00:00,55.760857
2011-02-22 13:00:00,56.784798
2011-02-22 14:00:00,49.980347
2011-02-22 15:00:00,54.61767
2011-02-22 16:00:00,62.327286
2011-02-22 17:00:00,139.43805
2011-02-22 18:00:00,136.59987
2011-02-22 19:00:00,76.57196
2011-02-22 20:00:00,59.398304
2011-02-22 21:00:00,49.40003
2011-02-22 22:00:00,36.581207
2011-02-22 23:00:00,25.580544
2011-02-23 00:00:00,13.134983
2011-02-23 01:00:00,8.936592
2011-02-23 02:00:00,7.5082808
2011-02-23 03:00:00,6.5150948
2011-02-23 05:00:00,6.9471216
2011-02-23 06:00:00,27.024773
2011-02-23 07:00:00,68.86501
2011-02-23 08:00:00,171.86116
2011-02-23 09:00:00,89.933876
2011-02-23 10:00:00,44.59455
2011-02-23 11:00:00,48.965973
2011-02-23 12:00:00,60.676743
2011-02-23 13:00:00,65.25139
2011-02-23 14:00:00,56.015556
2011-02-23 15:00:00,61.919117
2011-02-23 16:00:00,68.612495
2011-02-23 17:00:00,181.39261
2011-02-23 18:00:00,169.60233
2011-02-23 19:00:00,90.95458
2011-02-23 20:00:00,64.14583
2011-02-23 21:00:00,52.48031
2011-02-23 22:00:00,43.21437
2011-02-23 23:00:00,32.899357
2011-02-24 00:00:00,14.004868
2011-02-24 01:00:00,9.077314
2011-02-24 02:00:00,7.5396852
2011-02-24 03:00:00,6.6195188
2011-02-24 05:00:00,7.0354624
2011-02-24 06:00:00,30.553305
2011-02-24 07:00:00,72.58616
2011-02-24 08:00:00,201.16086
2011-02-24 09:00:00,88.917725
2011-02-24 10:00:00,44.376457
2011-02-24 11:00:00,50.589714
2011-02-24 12:00:00,61.310036
2011-02-24 13:00:00,61.211456
2011-02-24 14:00:00,52.991806
2011-02-24 15:00:00,35.068665
2011-02-24 16:00:00,40.739037
2011-02-24 17:00:00,119.408134
2011-02-24 18:00:00,99.08698
2011-02-24 19:00:00,46.643585
2011-02-24 20:00:00,50.153374
2011-02-24 21:00:00,48.014336
2011-02-24 22:00:00,26.521397
2011-02-24 23:00:00,24.4612
2011-02-25 00:00:00,9.297911
2011-02-25 01:00:00,8.169843
2011-02-25 02:00:00,6.0898476
2011-02-25 03:00:00,3.6691232
2011-02-25 05:00:00,4.235156
2011-02-25 06:00:00,23.351656
2011-02-25 07:00:00,46.832497
2011-02-25 08:00:00,126.96481
2011-02-25 09:00:00,53.14541
2011-02-25 10:00:00,31.725307
2011-02-25 11:00:00,76.48328
2011-02-25 12:00:00,76.14357
2011-02-25 13:00:00,73.47577
2011-02-25 14:00:00,73.2738
2011-02-25 15:00:00,85.67297
2011-02-25 16:00:00,72.22478
2011-02-25 17:00:00,135.62933
2011-02-25 18:00:00,111.7906
2011-02-25 19:00:00,71.60795
2011-02-25 20:00:00,43.19848
2011-02-25 21:00:00,45.33932
2011-02-25 22:00:00,39.568596
2011-02-25 23:00:00,30.137589
2011-02-26 00:00:00,27.884048
2011-02-26 01:00:00,18.706327
2011-02-26 02:00:00,13.330252
2011-02-26 03:00:00,8.040962
2011-02-26 04:00:00,3.9094067
2011-02-26 05:00:00,3.915067
2011-02-26 06:00:00,4.3542547
2011-02-26 07:00:00,12.725611
2011-02-26 08:00:00,28.027235
2011-02-26 09:00:00,44.450645
2011-02-26 10:00:00,64.693214
2011-02-26 11:00:00,84.381256
2011-02-26 12:00:00,98.48995
2011-02-26 13:00:00,102.072014
2011-02-26 14:00:00,88.6832
2011-02-26 15:00:00,101.4219
2011-02-26 16:00:00,97.77298
2011-02-26 17:00:00,86.251465
2011-02-26 18:00:00,69.27816
2011-02-26 19:00:00,52.440422
2011-02-26 20:00:00,46.849052
2011-02-26 21:00:00,40.15264
2011-02-26 22:00:00,40.124603
2011-02-26 23:00:00,30.79418
2011-02-27 00:00:00,30.109035
2011-02-27 01:00:00,27.14883
2011-02-27 02:00:00,19.121017
2011-02-27 03:00:00,11.12658
2011-02-27 04:00:00,3.9380202
2011-02-27 06:00:00,4.0887213
2011-02-27 07:00:00,11.17214
2011-02-27 08:00:00,26.668297
2011-02-27 09:00:00,42.90486
2011-02-27 10:00:00,62.928856
2011-02-27 11:00:00,90.93523
2011-02-27 12:00:00,126.909225
2011-02-27 13:00:00,134.66066
2011-02-27 14:00:00,142.09082
2011-02-27 15:00:00,172.01382
2011-02-27 16:00:00,176.32747
2011-02-27 17:00:00,104.276726
2011-02-27 18:00:00,72.15441
2011-02-27 19:00:00,59.3974
2011-02-27 20:00:00,47.232254
2011-02-27 21:00:00,43.70984
2011-02-27 22:00:00,38.89872
2011-02-27 23:00:00,27.114521
2011-02-28 00:00:00,10.694365
2011-02-28 01:00:00,4.675162
2011-02-28 03:00:00,3.3202503
2011-02-28 05:00:00,3.894505
2011-02-28 06:00:00,24.91515
2011-02-28 07:00:00,69.64559
2011-02-28 08:00:00,150.0016
2011-02-28 09:00:00,89.551056
2011-02-28 10:00:00,53.82386
2011-02-28 11:00:00,65.9576
2011-02-28 12:00:00,84.65759
2011-02-28 13:00:00,43.263275
2011-02-28 14:00:00,29.408329
2011-02-28 15:00:00,29.217701
2011-02-28 16:00:00,47.68811
2011-02-28 17:00:00,67.153656
2011-02-28 18:00:00,71.71489
2011-02-28 19:00:00,46.324352
2011-02-28 20:00:00,37.136086
2011-02-28 21:00:00,42.99665
2011-02-28 22:00:00,19.943443
2011-02-28 23:00:00,15.002085
2011-03-20 00:00:00,42.161163
2011-03-20 01:00:00,43.23426
2011-03-20 02:00:00,29.75912
2011-03-20 03:00:00,20.931805
2011-03-20 04:00:00,12.561637
2011-03-20 05:00:00,12.552987
2011-03-20 06:00:00,13.7812805
2011-03-20 07:00:00,24.4133
2011-03-20 08:00:00,43.15991
2011-03-20 09:00:00,73.9612
2011-03-20 10:00:00,109.71289
2011-03-20 11:00:00,142.08336
2011-03-20 12:00:00,182.66333
2011-03-20 13:00:00,187.97491
2011-03-20 14:00:00,185.75027
2011-03-20 15:00:00,198.45566
2011-03-20 16:00:00,196.4458
2011-03-20 17:00:00,169.14636
2011-03-20 18:00:00,131.05661
2011-03-20 19:00:00,95.32762
2011-03-20 20:00:00,78.66792
2011-03-20 21:00:00,65.997765
2011-03-20 22:00:00,56.332237
2011-03-20 23:00:00,30.480822
2011-03-21 00:00:00,24.550484
2011-03-21 01:00:00,19.100483
2011-03-21 02:00:00,18.359812
2011-03-21 03:00:00,14.259997
2011-03-21 05:00:00,13.05719
2011-03-21 06:00:00,30.363365
2011-03-21 07:00:00,65.489845
2011-03-21 08:00:00,219.60092
2011-03-21 09:00:00,110.08429
2011-03-21 10:00:00,63.00809
2011-03-21 11:00:00,75.70275
2011-03-21 12:00:00,93.15976
2011-03-21 13:00:00,115.39609
2011-03-21 14:00:00,105.97885
2011-03-21 15:00:00,116.62445
2011-03-21 16:00:00,145.11746
2011-03-21 17:00:00,295.18304
2011-03-21 18:00:00,274.40173
2011-03-21 19:00:00,237.02786
2011-03-21 20:00:00,155.6893
2011-03-21 21:00:00,78.88512
2011-03-21 22:00:00,70.18748
2011-03-21 23:00:00,47.835335
2011-03-22 00:00:00,34.077454
2011-03-22 01:00:00,21.742723
2011-03-22 02:00:00,20.561657
2011-03-22 03:00:00,15.115891
2011-03-22 04:00:00,11.399954
2011-03-22 05:00:00,15.671277
2011-03-22 06:00:00,54.061264
2011-03-22 07:00:00,131.25394
2011-03-22 08:00:00,275.60828
2011-03-22 09:00:00,122.2883
2011-03-22 10:00:00,81.18509
2011-03-22 11:00:00,88.240036
2011-03-22 12:00:00,114.63518
2011-03-22 13:00:00,117.2899
2011-03-22 14:00:00,106.10646
2011-03-22 15:00:00,113.61012
2011-03-22 16:00:00,162.37659
2011-03-22 17:00:00,299.71207
2011-03-22 18:00:00,277.83124
2011-03-22 19:00:00,180.78534
2011-03-22 20:00:00,113.77194
2011-03-22 21:00:00,89.0215
2011-03-22 22:00:00,68.58331
2011-03-22 23:00:00,44.721848
2011-03-23 00:00:00,26.387205
2011-03-23 01:00:00,21.15927
2011-03-23 02:00:00,20.412964
2011-03-23 03:00:00,15.622368
2011-03-23 05:00:00,15.72934
2011-03-23 06:00:00,42.927505
2011-03-23 07:00:00,97.76602
2011-03-23 08:00:00,251.0946
2011-03-23 09:00:00,118.78572
2011-03-23 10:00:00,57.24453
2011-03-23 11:00:00,62.21589
2011-03-23 12:00:00,70.65369
2011-03-23 13:00:00,71.41206
2011-03-23 14:00:00,67.67457
2011-03-23 15:00:00,74.660645
2011-03-23 16:00:00,110.08554
2011-03-23 17:00:00,236.78305
2011-03-23 18:00:00,133.4266
2011-03-23 19:00:00,98.85421
2011-03-23 20:00:00,46.385254
2011-03-23 21:00:00,42.050327
2011-03-23 22:00:00,49.999645
2011-03-23 23:00:00,34.353905
2011-03-24 00:00:00,25.14349
2011-03-24 01:00:00,20.896019
2011-03-24 02:00:00,20.224072
2011-03-24 03:00:00,16.021057
2011-03-24 04:00:00,11.854137
2011-03-24 05:00:00,13.649801
2011-03-24 06:00:00,43.226166
2011-03-24 07:00:00,76.10193
2011-03-24 08:00:00,143.0127
2011-03-24 09:00:00,115.859314
2011-03-24 10:00:00,59.41195
2011-03-24 11:00:00,63.124004
2011-03-24 12:00:00,78.62578
2011-03-24 13:00:00,87.92646
2011-03-24 14:00:00,80.43428
2011-03-24 15:00:00,78.49339
2011-03-24 16:00:00,100.20038
2011-03-24 17:00:00,200.24268
2011-03-24 18:00:00,183.52176
2011-03-24 19:00:00,128.65858
2011-03-24 20:00:00,93.37644
2011-03-24 21:00:00,79.67081
2011-03-24 22:00:00,67.38255
2011-03-24 23:00:00,46.49606
2011-03-25 00:00:00,28.85614
2011-03-25 01:00:00,21.548817
2011-03-25 02:00:00,20.64521
2011-03-25 03:00:00,16.132172
2011-03-25 04:00:00,11.872297
2011-03-25 05:00:00,14.97025
2011-03-25 06:00:00,38.775505
2011-03-25 07:00:00,102.00659
2011-03-25 08:00:00,257.55432
2011-03-25 09:00:00,128.99658
2011-03-25 10:00:00,76.271736
2011-03-25 11:00:00,85.88529
2011-03-25 12:00:00,106.043434
2011-03-25 13:00:00,107.61934
2011-03-25 14:00:00,104.03465
2011-03-25 15:00:00,101.31965
2011-03-25 16:00:00,123.55251
2011-03-25 17:00:00,220.10791
2011-03-25 18:00:00,185.86551
2011-03-25 19:00:00,115.77858
2011-03-25 20:00:00,87.662674
2011-03-25 21:00:00,71.57951
2011-03-25 22:00:00,51.27051
2011-03-25 23:00:00,33.503788
2011-03-26 00:00:00,29.212337
2011-03-26 01:00:00,20.072702
2011-03-26 02:00:00,12.509869
2011-03-26 03:00:00,7.313196
2011-03-26 04:00:00,3.9409213
2011-03-26 05:00:00,3.8394284
2011-03-26 06:00:00,7.71671
2011-03-26 07:00:00,16.82533
2011-03-26 08:00:00,32.960804
2011-03-26 09:00:00,55.758343
2011-03-26 10:00:00,79.7398
2011-03-26 11:00:00,87.59768
2011-03-26 12:00:00,127.91435
2011-03-26 13:00:00,140.3617
2011-03-26 14:00:00,142.91907
2011-03-26 15:00:00,147.88196
2011-03-26 16:00:00,137.06186
2011-03-26 17:00:00,113.384094
2011-03-26 18:00:00,88.86299
2011-03-26 19:00:00,60.552246
2011-03-26 20:00:00,46.272976
2011-03-26 21:00:00,39.095596
2011-03-26 22:00:00,39.23282
2011-03-26 23:00:00,27.072197
2011-03-27 00:00:00,29.869694
2011-03-27 01:00:00,24.015965
2011-03-27 02:00:00,14.299118
2011-03-27 03:00:00,7.6724577
2011-03-27 04:00:00,3.4788897
2011-03-27 06:00:00,7.660329
2011-03-27 07:00:00,17.211561
2011-03-27 08:00:00,27.705063
2011-03-27 09:00:00,45.910652
2011-03-27 10:00:00,66.144844
2011-03-27 11:00:00,84.01425
2011-03-27 12:00:00,105.53841
2011-03-27 13:00:00,126.73656
2011-03-27 14:00:00,133.56673
2011-03-27 15:00:00,133.07428
2011-03-27 16:00:00,132.18715
2011-03-27 17:00:00,113.34217
2011-03-27 18:00:00,76.46067
2011-03-27 19:00:00,62.212597
2011-03-27 20:00:00,42.86344
2011-03-27 21:00:00,37.196507
2011-03-27 22:00:00,34.06249
2011-03-27 23:00:00,21.21757
2011-03-28 00:00:00,10.2444515
2011-03-28 01:00:00,5.26925
2011-03-28 02:00:00,4.6417894
2011-03-28 03:00:00,3.1470118
2011-03-28 05:00:00,5.4429207
2011-03-28 06:00:00,24.375751
2011-03-28 07:00:00,69.02669
2011-03-28 08:00:00,179.1886
2011-03-28 09:00:00,82.99788
2011-03-28 10:00:00,43.434242
2011-03-28 11:00:00,46.415314
2011-03-28 12:00:00,60.76877
2011-03-28 13:00:00,60.733006
2011-03-28 14:00:00,55.165237
2011-03-28 15:00:00,56.04618
2011-03-28 16:00:00,70.900055
2011-03-28 17:00:00,182.24979
2011-03-28 18:00:00,159.5324
2011-03-28 19:00:00,109.04875
2011-03-28 20:00:00,64.02612
2011-03-28 21:00:00,51.329525
2011-03-28 22:00:00,36.519836
2011-03-28 23:00:00,19.724876
2011-03-29 00:00:00,9.418719
2011-03-29 01:00:00,4.1552796
2011-03-29 02:00:00,4.425625
2011-03-29 03:00:00,2.7525964
2011-03-29 04:00:00,2.8737676
2011-03-29 05:00:00,5.053873
2011-03-29 06:00:00,31.53734
2011-03-29 07:00:00,76.14083
2011-03-29 08:00:00,215.6883
2011-03-29 09:00:00,89.86484
2011-03-29 10:00:00,47.11818
2011-03-29 11:00:00,50.305786
2011-03-29 12:00:00,68.06001
2011-03-29 13:00:00,63.69194
2011-03-29 14:00:00,58.644474
2011-03-29 15:00:00,60.09158
2011-03-29 16:00:00,87.02787
2011-03-29 17:00:00,235.5469
2011-03-29 18:00:00,207.85611
2011-03-29 19:00:00,123.39705
2011-03-29 20:00:00,72.692955
2011-03-29 21:00:00,50.739014
2011-03-29 22:00:00,41.486702
2011-03-29 23:00:00,26.40958
2011-03-30 00:00:00,10.885731
2011-03-30 01:00:00,6.954018
2011-03-30 02:00:00,5.198959
2011-03-30 03:00:00,3.2913237
2011-03-30 04:00:00,2.825269
2011-03-30 05:00:00,6.799673
2011-03-30 06:00:00,35.70407
2011-03-30 07:00:00,88.581245
2011-03-30 08:00:00,224.93594
2011-03-30 09:00:00,93.802
2011-03-30 10:00:00,46.695667
2011-03-30 11:00:00,48.40217
2011-03-30 12:00:00,64.793785
2011-03-30 13:00:00,63.621395
2011-03-30 14:00:00,50.33789
2011-03-30 15:00:00,30.703362
2011-03-30 16:00:00,38.790924
2011-03-30 17:00:00,82.60695
2011-03-30 18:00:00,77.18721
2011-03-30 19:00:00,58.830196
2011-03-30 20:00:00,35.428123
2011-03-30 21:00:00,37.54437
2011-03-30 22:00:00,26.039663
2011-03-30 23:00:00,15.224734
2011-03-31 00:00:00,8.680597
2011-03-31 01:00:00,6.426654
2011-03-31 02:00:00,6.5181546
2011-03-31 03:00:00,3.6589108
2011-03-31 04:00:00,2.9142046
2011-03-31 05:00:00,5.602295
2011-03-31 06:00:00,21.643337
2011-03-31 07:00:00,48.621944
2011-03-31 08:00:00,177.66118
2011-03-31 09:00:00,61.864063
2011-03-31 10:00:00,37.534733
2011-03-31 11:00:00,42.500298
2011-03-31 12:00:00,46.435463
2011-03-31 13:00:00,51.20373
2011-03-31 14:00:00,42.97026
2011-03-31 15:00:00,33.92047
2011-03-31 16:00:00,55.53892
2011-03-31 17:00:00,121.48585
2011-03-31 18:00:00,120.47462
2011-03-31 19:00:00,90.700806
2011-03-31 20:00:00,39.222733
2011-03-31 21:00:00,44.818832
2011-03-31 22:00:00,26.809217
2011-03-31 23:00:00,21.942303
2011-04-20 00:00:00,47.00291
2011-04-20 01:00:00,32.119133
2011-04-20 02:00:00,31.596962
2011-04-20 03:00:00,23.45174
2011-04-20 04:00:00,14.5202055
2011-04-20 05:00:00,20.064644
2011-04-20 06:00:00,65.8594
2011-04-20 07:00:00,161.68936
2011-04-20 08:00:00,357.44214
2011-04-20 09:00:00,163.40396
2011-04-20 10:00:00,106.304596
2011-04-20 11:00:00,121.34149
2011-04-20 12:00:00,157.60963
2011-04-20 13:00:00,154.10182
2011-04-20 14:00:00,130.37053
2011-04-20 15:00:00,137.74728
2011-04-20 16:00:00,185.86761
2011-04-20 17:00:00,357.78156
2011-04-20 18:00:00,343.17206
2011-04-20 19:00:00,255.32263
2011-04-20 20:00:00,185.08893
2011-04-20 21:00:00,158.49074
2011-04-20 22:00:00,115.16678
2011-04-20 23:00:00,73.628716
2011-04-21 00:00:00,61.210075
2011-04-21 01:00:00,44.82849
2011-04-21 02:00:00,42.61329
2011-04-21 03:00:00,30.943722
2011-04-21 04:00:00,18.147995
2011-04-21 05:00:00,24.595997
