datetime,count
2011-01-22 13:00:00,74.76082
2011-01-22 14:00:00,76.066505
2011-01-22 15:00:00,69.36383
2011-01-22 16:00:00,73.85698
2011-01-22 17:00:00,68.825264
2011-01-22 18:00:00,92.23314
2011-01-22 19:00:00,86.37666
2011-01-22 20:00:00,94.229935
2011-01-22 21:00:00,87.672325
2011-01-22 22:00:00,85.44485
2011-01-22 23:00:00,82.97641
2011-01-23 00:00:00,85.80966
2011-01-23 01:00:00,85.80966
2011-01-23 02:00:00,84.11148
2011-01-23 03:00:00,84.11148
2011-01-23 05:00:00,85.34313
2011-01-23 06:00:00,85.34313
2011-01-23 07:00:00,94.354485
2011-01-23 08:00:00,94.07429
2011-01-23 09:00:00,95.62428
2011-01-23 10:00:00,93.892006
2011-01-23 11:00:00,93.45015
2011-01-23 12:00:00,90.79569
2011-01-23 13:00:00,83.66825
2011-01-23 14:00:00,72.016884
2011-01-23 15:00:00,72.016884
2011-01-23 16:00:00,71.37207
2011-01-23 17:00:00,72.24106
2011-01-23 18:00:00,81.24108
2011-01-23 19:00:00,79.34651
2011-01-23 20:00:00,96.61353
2011-01-23 21:00:00,95.25164
2011-01-23 22:00:00,92.13484
2011-01-23 23:00:00,94.16991
2011-01-24 00:00:00,81.41135
2011-01-24 01:00:00,86.2394
2011-01-24 03:00:00,92.127975
2011-01-24 04:00:00,68.06669
2011-01-24 05:00:00,68.06669
2011-01-24 06:00:00,77.78158
2011-01-24 07:00:00,68.69131
2011-01-24 08:00:00,69.37585
2011-01-24 09:00:00,77.62296
2011-01-24 10:00:00,71.5685
2011-01-24 11:00:00,76.63143
2011-01-24 12:00:00,70.40651
2011-01-24 13:00:00,82.7118
2011-01-24 14:00:00,78.04221
2011-01-24 15:00:00,65.72666
2011-01-24 16:00:00,70.952545
2011-01-24 17:00:00,83.40667
2011-01-24 18:00:00,69.828575
2011-01-24 19:00:00,76.78765
2011-01-24 20:00:00,69.96934
2011-01-24 21:00:00,70.82454
2011-01-24 22:00:00,69.68709
2011-01-24 23:00:00,66.32317
2011-01-25 00:00:00,67.506996
2011-01-25 01:00:00,63.852974
2011-01-25 02:00:00,64.2394
2011-01-25 04:00:00,63.157726
2011-01-25 05:00:00,63.425632
2011-01-25 06:00:00,62.122757
2011-01-25 07:00:00,62.328907
2011-01-25 08:00:00,61.63508
2011-01-25 09:00:00,63.451332
2011-01-25 10:00:00,63.31231
2011-01-25 11:00:00,62.672997
2011-01-25 12:00:00,65.357796
2011-01-25 13:00:00,64.17913
2011-01-25 14:00:00,64.22629
2011-01-25 15:00:00,66.790695
2011-01-25 16:00:00,66.790695
2011-01-25 17:00:00,63.995014
2011-01-25 18:00:00,65.07564
2011-01-25 19:00:00,65.6827
2011-01-25 20:00:00,65.6093
2011-01-25 21:00:00,65.6093
2011-01-25 22:00:00,46.279377
2011-01-25 23:00:00,26.143742
2011-01-26 00:00:00,13.132745
2011-01-26 01:00:00,6.6850576
2011-01-26 02:00:00,5.806045
2011-01-26 05:00:00,3.2735004
2011-01-26 06:00:00,3.2735004
2011-01-26 07:00:00,3.1447194
2011-01-26 08:00:00,3.141485
2011-01-26 09:00:00,3.141485
2011-01-26 10:00:00,3.2056766
2011-01-26 11:00:00,3.4221
2011-01-26 12:00:00,3.4221
2011-01-26 13:00:00,3.4221
2011-01-26 14:00:00,3.410641
2011-01-26 15:00:00,3.918087
2011-01-26 16:00:00,3.4132648
2011-01-26 17:00:00,3.4192278
2011-01-27 16:00:00,3.9568965
2011-01-27 17:00:00,4.121146
2011-01-27 18:00:00,3.4634817
2011-01-27 19:00:00,3.4634817
2011-01-27 20:00:00,3.3513238
2011-01-27 21:00:00,3.3513238
2011-01-27 22:00:00,3.3513238
2011-01-27 23:00:00,3.4908638
2011-01-28 00:00:00,3.5664976
2011-01-28 01:00:00,3.5649312
2011-01-28 02:00:00,3.4922593
2011-01-28 03:00:00,3.3757575
2011-01-28 05:00:00,3.3931758
2011-01-28 06:00:00,3.53428
2011-01-28 07:00:00,3.5550961
2011-01-28 08:00:00,3.5550961
2011-01-28 09:00:00,3.6008546
2011-01-28 10:00:00,3.320607
2011-01-28 11:00:00,3.2610228
2011-01-28 12:00:00,3.2610228
2011-01-28 13:00:00,3.2610228
2011-01-28 14:00:00,3.7298427
2011-01-28 15:00:00,3.5525513
2011-01-28 16:00:00,3.7954826
2011-01-28 17:00:00,3.9315326
2011-01-28 18:00:00,3.8910444
2011-01-28 19:00:00,4.1152663
2011-01-28 20:00:00,3.7064757
2011-01-28 21:00:00,3.3409026
2011-01-28 22:00:00,4.0687437
2011-01-28 23:00:00,4.001322
2011-01-29 00:00:00,4.0167065
2011-01-29 01:00:00,3.4606204
2011-01-29 02:00:00,3.3774877
2011-01-29 03:00:00,3.3530505
2011-01-29 04:00:00,3.2513585
2011-01-29 06:00:00,3.2940993
2011-01-29 07:00:00,3.257108
2011-01-29 08:00:00,3.6494648
2011-01-29 09:00:00,3.2371204
2011-01-29 10:00:00,3.2125983
2011-01-29 11:00:00,3.6014163
2011-01-29 12:00:00,3.6912146
2011-01-29 13:00:00,3.3558295
2011-01-29 14:00:00,3.2980406
2011-01-29 15:00:00,3.7185035
2011-01-29 16:00:00,3.1932514
2011-01-29 17:00:00,3.5079546
2011-01-29 18:00:00,3.3307164
2011-01-29 19:00:00,3.6772525
2011-01-29 20:00:00,3.2991152
2011-01-29 21:00:00,3.2991152
2011-01-29 22:00:00,3.4862747
2011-01-29 23:00:00,3.4862747
2011-01-30 00:00:00,3.6762223
2011-01-30 01:00:00,3.973642
2011-01-30 02:00:00,3.9629788
2011-01-30 03:00:00,4.0438704
2011-01-30 04:00:00,4.0438704
2011-01-30 05:00:00,3.9641917
2011-01-30 07:00:00,3.9641917
2011-01-30 08:00:00,4.165742
2011-01-30 09:00:00,4.0602975
2011-01-30 10:00:00,4.075688
2011-01-30 11:00:00,3.8499312
2011-01-30 12:00:00,3.6624134
2011-01-30 13:00:00,3.3713078
2011-01-30 14:00:00,3.549258
2011-01-30 15:00:00,3.6899269
2011-01-30 16:00:00,3.6899269
2011-01-30 17:00:00,3.565774
2011-01-30 18:00:00,3.4785676
2011-01-30 19:00:00,3.3402562
2011-01-30 20:00:00,3.245106
2011-01-30 21:00:00,3.3305297
2011-01-30 22:00:00,3.3463461
2011-01-30 23:00:00,3.5029774
2011-01-31 00:00:00,3.6776078
2011-01-31 01:00:00,3.4029384
2011-01-31 02:00:00,3.3208902
2011-01-31 03:00:00,3.3208902
2011-01-31 04:00:00,3.5017872
2011-01-31 05:00:00,3.5224783
2011-01-31 06:00:00,3.484235
2011-01-31 07:00:00,3.446419
2011-01-31 08:00:00,3.4340472
2011-01-31 09:00:00,3.4009597
2011-01-31 10:00:00,3.3351383
2011-01-31 11:00:00,3.3351383
2011-01-31 12:00:00,4.087183
2011-01-31 13:00:00,3.7684157
2011-01-31 14:00:00,4.0347013
2011-01-31 15:00:00,3.8730867
2011-01-31 16:00:00,3.4622827
2011-01-31 17:00:00,3.3264236
2011-01-31 18:00:00,3.6532106
2011-01-31 19:00:00,4.074103
2011-01-31 20:00:00,3.481163
2011-01-31 21:00:00,3.4159946
2011-01-31 22:00:00,3.654192
2011-01-31 23:00:00,3.4028912
2011-02-20 00:00:00,30.973154
2011-02-20 01:00:00,34.771503
2011-02-20 02:00:00,35.7777
2011-02-20 03:00:00,35.895187
2011-02-20 04:00:00,36.565834
2011-02-20 06:00:00,35.469097
2011-02-20 07:00:00,34.5061
2011-02-20 08:00:00,33.50791
2011-02-20 09:00:00,36.206055
2011-02-20 10:00:00,38.00576
2011-02-20 11:00:00,38.797684
2011-02-20 12:00:00,39.293697
2011-02-20 13:00:00,40.524998
2011-02-20 14:00:00,41.370422
2011-02-20 15:00:00,40.92967
2011-02-20 16:00:00,41.16754
2011-02-20 17:00:00,40.043797
2011-02-20 18:00:00,37.969185
2011-02-20 19:00:00,38.00629
2011-02-20 20:00:00,38.146336
2011-02-20 21:00:00,37.310074
2011-02-20 22:00:00,39.23374
2011-02-20 23:00:00,37.07084
2011-02-21 00:00:00,41.66915
2011-02-21 01:00:00,41.675415
2011-02-21 02:00:00,41.68717
2011-02-21 03:00:00,40.974277
2011-02-21 04:00:00,37.129486
2011-02-21 05:00:00,39.802845
2011-02-21 06:00:00,40.673782
2011-02-21 07:00:00,41.07743
2011-02-21 08:00:00,41.385418
2011-02-21 09:00:00,41.31186
2011-02-21 10:00:00,41.47297
2011-02-21 11:00:00,40.26354
2011-02-21 12:00:00,39.969357
2011-02-21 13:00:00,39.48413
2011-02-21 14:00:00,39.81833
2011-02-21 15:00:00,44.7653
2011-02-21 16:00:00,43.792316
2011-02-21 17:00:00,43.58401
2011-02-21 18:00:00,43.676533
2011-02-21 19:00:00,43.676533
2011-02-21 20:00:00,46.015213
2011-02-21 21:00:00,44.407803
2011-02-21 22:00:00,44.04336
2011-02-21 23:00:00,44.109146
2011-02-22 06:00:00,38.718796
2011-02-22 07:00:00,38.750122
2011-02-22 08:00:00,38.929497
2011-02-22 09:00:00,38.927586
2011-02-22 10:00:00,37.857605
2011-02-22 11:00:00,37.77474
2011-02-22 12:00:00,38.719765
2011-02-22 13:00:00,39.054153
2011-02-22 14:00:00,38.90037
2011-02-22 15:00:00,37.686348
2011-02-22 16:00:00,37.83549
2011-02-22 17:00:00,37.17932
2011-02-22 18:00:00,38.10475
2011-02-22 19:00:00,38.016735
2011-02-22 20:00:00,37.867607
2011-02-22 21:00:00,37.915977
2011-02-22 22:00:00,37.62395
2011-02-22 23:00:00,37.625515
2011-02-23 00:00:00,37.25696
2011-02-23 01:00:00,38.07193
2011-02-23 02:00:00,38.752445
2011-02-23 03:00:00,38.246704
2011-02-23 05:00:00,37.463894
2011-02-23 06:00:00,37.470547
2011-02-23 07:00:00,37.96406
2011-02-23 08:00:00,39.87926
2011-02-23 09:00:00,38.05845
2011-02-23 10:00:00,40.79741
2011-02-23 11:00:00,41.194244
2011-02-23 12:00:00,40.78456
2011-02-23 13:00:00,39.5509
2011-02-23 14:00:00,39.092186
2011-02-23 15:00:00,39.611477
2011-02-23 16:00:00,40.759735
2011-02-23 17:00:00,39.6675
2011-02-23 18:00:00,39.427982
2011-02-23 19:00:00,41.25348
2011-02-23 20:00:00,38.628643
2011-02-23 21:00:00,38.62803
2011-02-23 22:00:00,38.62803
2011-02-23 23:00:00,38.832397
2011-02-24 00:00:00,39.072407
2011-02-24 01:00:00,38.605804
2011-02-24 02:00:00,37.93467
2011-02-24 03:00:00,38.484764
2011-02-24 05:00:00,37.891506
2011-02-24 06:00:00,39.779167
2011-02-24 07:00:00,39.137882
2011-02-24 08:00:00,36.855824
2011-02-24 09:00:00,38.19663
2011-02-24 10:00:00,27.764505
2011-02-24 11:00:00,16.077541
2011-02-24 12:00:00,12.066692
2011-02-24 13:00:00,7.4211164
2011-02-24 14:00:00,4.1866236
2011-02-24 15:00:00,4.176229
2011-02-24 16:00:00,3.950529
2011-02-24 17:00:00,4.2594447
2011-02-24 18:00:00,4.243547
2011-02-24 19:00:00,3.71119
2011-02-24 20:00:00,4.291068
2011-02-24 21:00:00,4.243547
2011-02-24 22:00:00,3.8504634
2011-02-24 23:00:00,4.339027
2011-02-25 00:00:00,4.310251
2011-02-25 01:00:00,4.9152203
2011-02-25 02:00:00,4.9152203
2011-02-25 03:00:00,4.5391097
2011-02-25 05:00:00,4.5391097
2011-02-25 06:00:00,3.7436366
2011-02-25 07:00:00,4.1535873
2011-02-25 08:00:00,3.8444073
2011-02-25 09:00:00,4.2728558
2011-02-25 10:00:00,3.6884203
2011-02-25 11:00:00,5.8741646
2011-02-25 12:00:00,6.6686716
2011-02-25 13:00:00,6.6686716
2011-02-25 14:00:00,7.4524765
2011-02-25 15:00:00,6.262053
2011-02-25 16:00:00,3.9844882
2011-02-25 17:00:00,4.2542973
2011-02-25 18:00:00,4.0442266
2011-02-25 19:00:00,3.8469481
2011-02-25 20:00:00,3.9760652
2011-02-25 21:00:00,4.1190486
2011-02-25 22:00:00,4.0287743
2011-02-25 23:00:00,3.9379454
2011-02-26 00:00:00,3.9444706
2011-02-26 01:00:00,4.076909
2011-02-26 02:00:00,3.8149643
2011-02-26 03:00:00,3.2712593
2011-02-26 04:00:00,3.2699366
2011-02-26 05:00:00,3.2394464
2011-02-26 06:00:00,3.5543456
2011-02-26 07:00:00,3.2583442
2011-02-26 08:00:00,3.6483486
2011-02-26 09:00:00,3.4949088
2011-02-26 10:00:00,3.8318872
2011-02-26 11:00:00,4.2579594
2011-02-26 12:00:00,4.186892
2011-02-26 13:00:00,4.1350346
2011-02-26 14:00:00,4.345956
2011-02-26 15:00:00,4.1467648
2011-02-26 16:00:00,3.9487019
2011-02-26 17:00:00,4.392241
2011-02-26 18:00:00,3.848014
2011-02-26 19:00:00,3.8428657
2011-02-26 20:00:00,3.7558455
2011-02-26 21:00:00,4.038282
2011-02-26 22:00:00,3.859541
2011-02-26 23:00:00,3.954043
2011-02-27 00:00:00,3.8495245
2011-02-27 01:00:00,3.716277
2011-02-27 02:00:00,3.5086334
2011-02-27 03:00:00,3.9737825
2011-02-27 04:00:00,3.5699384
2011-02-27 06:00:00,3.9944522
2011-02-27 07:00:00,3.5699384
2011-02-27 08:00:00,4.4263935
2011-02-27 09:00:00,4.1698523
2011-02-27 10:00:00,4.0514297
2011-02-27 11:00:00,4.000131
2011-02-27 12:00:00,4.4452558
2011-02-27 13:00:00,4.667796
2011-02-27 14:00:00,5.9828486
2011-02-27 15:00:00,6.780745
2011-02-27 16:00:00,6.8865204
2011-02-27 17:00:00,4.601282
2011-02-27 18:00:00,3.8090386
2011-02-27 19:00:00,4.3293858
2011-02-27 20:00:00,4.4452558
2011-02-27 21:00:00,3.7867339
2011-02-27 22:00:00,4.220095
2011-02-27 23:00:00,3.8742023
2011-02-28 00:00:00,4.116166
2011-02-28 01:00:00,4.197302
2011-02-28 03:00:00,4.097194
2011-02-28 05:00:00,4.348975
2011-02-28 06:00:00,3.9262867
2011-02-28 07:00:00,3.9264832
2011-02-28 08:00:00,4.4445486
2011-02-28 09:00:00,3.9712708
2011-02-28 10:00:00,4.770526
2011-02-28 11:00:00,4.8066044
2011-02-28 12:00:00,4.8066044
2011-02-28 13:00:00,3.838557
2011-02-28 14:00:00,3.8236485
2011-02-28 15:00:00,3.822082
2011-02-28 16:00:00,3.9255545
2011-02-28 17:00:00,3.7301016
2011-02-28 18:00:00,4.199535
2011-02-28 19:00:00,4.9891715
2011-02-28 20:00:00,4.9866815
2011-02-28 21:00:00,4.2380166
2011-02-28 22:00:00,4.1285033
2011-02-28 23:00:00,3.9192433
2011-03-20 00:00:00,47.52266
2011-03-20 01:00:00,68.79692
2011-03-20 02:00:00,76.45275
2011-03-20 03:00:00,74.80313
2011-03-20 04:00:00,73.51749
2011-03-20 05:00:00,71.712814
2011-03-20 06:00:00,74.476875
2011-03-20 07:00:00,74.72448
2011-03-20 08:00:00,75.58922
2011-03-20 09:00:00,76.266
2011-03-20 10:00:00,80.703735
2011-03-20 11:00:00,82.98941
2011-03-20 12:00:00,84.78111
2011-03-20 13:00:00,86.35981
2011-03-20 14:00:00,87.67962
2011-03-20 15:00:00,88.09796
2011-03-20 16:00:00,90.27985
2011-03-20 17:00:00,92.128716
2011-03-20 18:00:00,94.16592
2011-03-20 19:00:00,89.468765
2011-03-20 20:00:00,89.822
2011-03-20 21:00:00,88.68611
2011-03-20 22:00:00,90.04705
2011-03-20 23:00:00,89.054115
2011-03-21 00:00:00,88.88693
2011-03-21 01:00:00,86.733215
2011-03-21 02:00:00,85.144
2011-03-21 03:00:00,85.10909
2011-03-21 05:00:00,81.51752
2011-03-21 06:00:00,89.26478
2011-03-21 07:00:00,90.85316
2011-03-21 08:00:00,86.9653
2011-03-21 09:00:00,86.81282
2011-03-21 10:00:00,87.60021
2011-03-21 11:00:00,85.644356
2011-03-21 12:00:00,86.79364
2011-03-21 13:00:00,89.185455
2011-03-21 14:00:00,87.597466
2011-03-21 15:00:00,88.88699
2011-03-21 16:00:00,88.40287
2011-03-21 17:00:00,89.169334
2011-03-21 18:00:00,88.285126
2011-03-21 19:00:00,89.86156
2011-03-21 20:00:00,84.37932
2011-03-21 21:00:00,82.24886
2011-03-21 22:00:00,85.59198
2011-03-21 23:00:00,80.007545
2011-03-22 00:00:00,84.83616
2011-03-22 01:00:00,84.15177
2011-03-22 02:00:00,83.76203
2011-03-22 03:00:00,87.72543
2011-03-22 04:00:00,87.55286
2011-03-22 05:00:00,84.96273
2011-03-22 06:00:00,84.648026
2011-03-22 07:00:00,86.46405
2011-03-22 08:00:00,85.486015
2011-03-22 09:00:00,90.984764
2011-03-22 10:00:00,91.61756
2011-03-22 11:00:00,89.59623
2011-03-22 12:00:00,89.01333
2011-03-22 13:00:00,89.50302
2011-03-22 14:00:00,89.68588
2011-03-22 15:00:00,89.65038
2011-03-22 16:00:00,87.54082
2011-03-22 17:00:00,87.54082
2011-03-22 18:00:00,87.96887
2011-03-22 19:00:00,89.119606
2011-03-22 20:00:00,91.09368
2011-03-22 21:00:00,85.45702
2011-03-22 22:00:00,86.19394
2011-03-22 23:00:00,86.19394
2011-03-23 00:00:00,90.7463
2011-03-23 01:00:00,89.36831
2011-03-23 02:00:00,89.36831
2011-03-23 03:00:00,86.67258
2011-03-23 05:00:00,87.45152
2011-03-23 06:00:00,86.47517
2011-03-23 07:00:00,89.320045
2011-03-23 08:00:00,87.559944
2011-03-23 09:00:00,87.583916
2011-03-23 10:00:00,85.49644
2011-03-23 11:00:00,86.50112
2011-03-23 12:00:00,87.17131
2011-03-23 13:00:00,85.84597
2011-03-23 14:00:00,83.63408
2011-03-23 15:00:00,87.27567
2011-03-23 16:00:00,88.563995
2011-03-23 17:00:00,88.563995
2011-03-23 18:00:00,89.30535
2011-03-23 19:00:00,89.3178
2011-03-23 20:00:00,93.94225
2011-03-23 21:00:00,98.64762
2011-03-23 22:00:00,86.77595
2011-03-23 23:00:00,86.363556
2011-03-24 00:00:00,90.72021
2011-03-24 01:00:00,92.09221
2011-03-24 02:00:00,92.48741
2011-03-24 03:00:00,89.637054
2011-03-24 04:00:00,89.637054
2011-03-24 05:00:00,88.24653
2011-03-24 06:00:00,88.20669
2011-03-24 07:00:00,91.524254
2011-03-24 08:00:00,91.39353
2011-03-24 09:00:00,87.6597
2011-03-24 10:00:00,87.52904
2011-03-24 11:00:00,84.6704
2011-03-24 12:00:00,87.82516
2011-03-24 13:00:00,87.976105
2011-03-24 14:00:00,86.63823
2011-03-24 15:00:00,88.95113
2011-03-24 16:00:00,88.92191
2011-03-24 17:00:00,88.72402
2011-03-24 18:00:00,89.93429
2011-03-24 19:00:00,90.53706
2011-03-24 20:00:00,86.74458
2011-03-24 21:00:00,87.22548
2011-03-24 22:00:00,84.08519
2011-03-24 23:00:00,85.29084
2011-03-25 00:00:00,84.52949
2011-03-25 01:00:00,83.224846
2011-03-25 02:00:00,85.3634
2011-03-25 03:00:00,81.3193
2011-03-25 04:00:00,82.01457
2011-03-25 05:00:00,87.82921
2011-03-25 06:00:00,87.76316
2011-03-25 07:00:00,90.40198
2011-03-25 08:00:00,88.44733
2011-03-25 09:00:00,89.88437
2011-03-25 10:00:00,82.71507
2011-03-25 11:00:00,88.05751
2011-03-25 12:00:00,90.2752
2011-03-25 13:00:00,95.249214
2011-03-25 14:00:00,94.14197
2011-03-25 15:00:00,94.72727
2011-03-25 16:00:00,91.274666
2011-03-25 17:00:00,94.4517
2011-03-25 18:00:00,94.56927
2011-03-25 19:00:00,97.38421
2011-03-25 20:00:00,91.29887
2011-03-25 21:00:00,91.372536
2011-03-25 22:00:00,64.43567
2011-03-25 23:00:00,46.766365
2011-03-26 00:00:00,25.230446
2011-03-26 01:00:00,10.490342
2011-03-26 02:00:00,4.7770004
2011-03-26 03:00:00,4.729666
2011-03-26 04:00:00,4.7770004
2011-03-26 05:00:00,4.341332
2011-03-26 06:00:00,4.2734246
2011-03-26 07:00:00,4.341332
2011-03-26 08:00:00,4.576278
2011-03-26 09:00:00,4.312867
2011-03-26 10:00:00,4.650115
2011-03-26 11:00:00,4.8302836
2011-03-26 12:00:00,4.710794
2011-03-26 13:00:00,5.5357537
2011-03-26 14:00:00,5.917927
2011-03-26 15:00:00,6.1189475
2011-03-26 16:00:00,6.4301257
2011-03-26 17:00:00,6.163775
2011-03-26 18:00:00,5.7620463
2011-03-26 19:00:00,4.3695583
2011-03-26 20:00:00,4.3695583
2011-03-26 21:00:00,4.399557
2011-03-26 22:00:00,4.5939302
2011-03-26 23:00:00,4.4218864
2011-03-27 00:00:00,4.7052803
2011-03-27 01:00:00,4.328257
2011-03-27 02:00:00,4.2773595
2011-03-27 03:00:00,4.4780936
2011-03-27 04:00:00,4.3648033
2011-03-27 06:00:00,4.8479304
2011-03-27 07:00:00,4.793523
2011-03-27 08:00:00,3.8602242
2011-03-27 09:00:00,3.9207368
2011-03-27 10:00:00,4.5275393
2011-03-27 11:00:00,4.4541
2011-03-27 12:00:00,4.5754185
2011-03-27 13:00:00,4.860606
2011-03-27 14:00:00,4.9317813
2011-03-27 15:00:00,4.8739676
2011-03-27 16:00:00,5.736742
2011-03-27 17:00:00,5.9986176
2011-03-27 18:00:00,5.2770767
2011-03-27 19:00:00,5.481579
2011-03-27 20:00:00,4.6432
2011-03-27 21:00:00,4.7039723
2011-03-27 22:00:00,4.7039723
2011-03-27 23:00:00,4.481238
2011-03-28 00:00:00,4.14681
2011-03-28 01:00:00,4.115785
2011-03-28 02:00:00,4.253552
2011-03-28 03:00:00,4.253552
2011-03-28 05:00:00,4.443095
2011-03-28 06:00:00,4.229759
2011-03-28 07:00:00,5.1483502
2011-03-28 08:00:00,4.4215145
2011-03-28 09:00:00,4.5042925
2011-03-28 10:00:00,5.3047996
2011-03-28 11:00:00,5.188028
2011-03-28 12:00:00,5.529536
2011-03-28 13:00:00,4.966739
2011-03-28 14:00:00,6.3176866
2011-03-28 15:00:00,5.766007
2011-03-28 16:00:00,5.8912606
2011-03-28 17:00:00,5.9330893
2011-03-28 18:00:00,5.251693
2011-03-28 19:00:00,6.4008803
2011-03-28 20:00:00,6.4017515
2011-03-28 21:00:00,5.940051
2011-03-28 22:00:00,5.776077
2011-03-28 23:00:00,5.51129
2011-03-29 00:00:00,4.8668613
2011-03-29 01:00:00,5.281742
2011-03-29 02:00:00,5.281742
2011-03-29 03:00:00,5.281742
2011-03-29 04:00:00,3.8353724
2011-03-29 05:00:00,4.408208
2011-03-29 06:00:00,4.316235
2011-03-29 07:00:00,4.5294003
2011-03-29 08:00:00,4.5925245
2011-03-29 09:00:00,5.5508213
2011-03-29 10:00:00,5.8124256
2011-03-29 11:00:00,5.994203
2011-03-29 12:00:00,6.6686487
2011-03-29 13:00:00,6.176385
2011-03-29 14:00:00,6.0596895
2011-03-29 15:00:00,6.227239
2011-03-29 16:00:00,7.6265955
2011-03-29 17:00:00,6.568901
2011-03-29 18:00:00,6.769702
2011-03-29 19:00:00,6.3763666
2011-03-29 20:00:00,6.769702
2011-03-29 21:00:00,4.998038
2011-03-29 22:00:00,4.361623
2011-03-29 23:00:00,5.100752
2011-03-30 00:00:00,4.6914973
2011-03-30 01:00:00,5.0556293
2011-03-30 02:00:00,4.6914973
2011-03-30 03:00:00,4.241806
2011-03-30 04:00:00,4.6914973
2011-03-30 05:00:00,4.450735
2011-03-30 06:00:00,4.627355
2011-03-30 07:00:00,4.7322445
2011-03-30 08:00:00,4.8298244
2011-03-30 09:00:00,4.6156826
2011-03-30 10:00:00,4.6734776
2011-03-30 11:00:00,4.501108
2011-03-30 12:00:00,4.5632033
2011-03-30 13:00:00,4.5278306
2011-03-30 14:00:00,4.712462
2011-03-30 15:00:00,3.701459
2011-03-30 16:00:00,3.8807623
2011-03-30 17:00:00,3.772113
2011-03-30 18:00:00,3.78256
2011-03-30 19:00:00,3.78256
2011-03-30 20:00:00,4.1904693
2011-03-30 21:00:00,3.7050977
2011-03-30 22:00:00,3.4430876
2011-03-30 23:00:00,3.90867
2011-03-31 00:00:00,3.4754755
2011-03-31 01:00:00,3.4158483
2011-03-31 02:00:00,3.4158483
2011-03-31 03:00:00,3.4754755
2011-03-31 04:00:00,3.469884
2011-03-31 05:00:00,3.4754755
2011-03-31 06:00:00,4.1859374
2011-03-31 07:00:00,3.469884
2011-03-31 08:00:00,4.269522
2011-03-31 09:00:00,3.450533
2011-03-31 10:00:00,3.450533
2011-03-31 11:00:00,3.3771825
2011-03-31 12:00:00,3.3771825
2011-03-31 13:00:00,4.8479457
2011-03-31 14:00:00,4.8479457
2011-03-31 15:00:00,3.8824246
2011-03-31 16:00:00,4.3065147
2011-03-31 17:00:00,4.307157
2011-03-31 18:00:00,4.869069
2011-03-31 19:00:00,4.869069
2011-03-31 20:00:00,3.3869064
2011-03-31 21:00:00,3.7552311
2011-03-31 22:00:00,3.3753176
2011-03-31 23:00:00,3.7260318
2011-04-20 00:00:00,38.533443
2011-04-20 01:00:00,62.76815
2011-04-20 02:00:00,68.19329
2011-04-20 03:00:00,72.528946
2011-04-20 04:00:00,77.6202
2011-04-20 05:00:00,91.56605
2011-04-20 06:00:00,91.415054
2011-04-20 07:00:00,90.67789
2011-04-20 08:00:00,121.48426
2011-04-20 09:00:00,122.23963
2011-04-20 10:00:00,120.59559
2011-04-20 11:00:00,121.37886
2011-04-20 12:00:00,122.51953
2011-04-20 13:00:00,122.26765
2011-04-20 14:00:00,128.71713
2011-04-20 15:00:00,135.17926
2011-04-20 16:00:00,135.40036
2011-04-20 17:00:00,135.51138
2011-04-20 18:00:00,129.01958
2011-04-20 19:00:00,130.69978
