datetime,count
2011-01-22 14:00:00,76.3497
2011-01-22 15:00:00,79.10157
2011-01-22 16:00:00,78.12695
2011-01-22 17:00:00,90.95917
2011-01-22 18:00:00,69.417435
2011-01-22 19:00:00,60.70997
2011-01-22 20:00:00,32.605484
2011-01-22 21:00:00,31.423748
2011-01-22 22:00:00,32.50406
2011-01-22 23:00:00,26.631565
2011-01-23 00:00:00,31.43009
2011-01-23 01:00:00,24.887844
2011-01-23 02:00:00,11.621966
2011-01-23 03:00:00,5.1118913
2011-01-23 05:00:00,5.6609383
2011-01-23 06:00:00,5.6609383
2011-01-23 07:00:00,14.310076
2011-01-23 08:00:00,34.445988
2011-01-23 09:00:00,31.767591
2011-01-23 10:00:00,54.89694
2011-01-23 11:00:00,65.823044
2011-01-23 12:00:00,75.08189
2011-01-23 13:00:00,75.64995
2011-01-23 14:00:00,75.51234
2011-01-23 15:00:00,75.52551
2011-01-23 16:00:00,73.99843
2011-01-23 17:00:00,70.2507
2011-01-23 18:00:00,64.12613
2011-01-23 19:00:00,51.22104
2011-01-23 20:00:00,30.795345
2011-01-23 21:00:00,21.925083
2011-01-23 22:00:00,16.87906
2011-01-23 23:00:00,16.230171
2011-01-24 00:00:00,4.962593
2011-01-24 01:00:00,4.810855
2011-01-24 03:00:00,4.6907325
2011-01-24 04:00:00,4.743979
2011-01-24 05:00:00,5.3944254
2011-01-24 06:00:00,33.099064
2011-01-24 07:00:00,73.16994
2011-01-24 08:00:00,174.9992
2011-01-24 09:00:00,93.804794
2011-01-24 10:00:00,41.553047
2011-01-24 11:00:00,42.069916
2011-01-24 12:00:00,53.701027
2011-01-24 13:00:00,51.972816
2011-01-24 14:00:00,45.599216
2011-01-24 15:00:00,58.145294
2011-01-24 16:00:00,65.63837
2011-01-24 17:00:00,127.89476
2011-01-24 18:00:00,129.57861
2011-01-24 19:00:00,93.34836
2011-01-24 20:00:00,47.703888
2011-01-24 21:00:00,40.68629
2011-01-24 22:00:00,33.088547
2011-01-24 23:00:00,26.04477
2011-01-25 00:00:00,7.9025517
2011-01-25 01:00:00,6.1985416
2011-01-25 02:00:00,6.15227
2011-01-25 04:00:00,6.2087507
2011-01-25 05:00:00,6.9301734
2011-01-25 06:00:00,41.329586
2011-01-25 07:00:00,79.669525
2011-01-25 08:00:00,195.51892
2011-01-25 09:00:00,103.89339
2011-01-25 10:00:00,50.87348
2011-01-25 11:00:00,53.434048
2011-01-25 12:00:00,66.63042
2011-01-25 13:00:00,66.450645
2011-01-25 14:00:00,65.74298
2011-01-25 15:00:00,71.275215
2011-01-25 16:00:00,87.26844
2011-01-25 17:00:00,184.06671
2011-01-25 18:00:00,170.65866
2011-01-25 19:00:00,108.59201
2011-01-25 20:00:00,67.09271
2011-01-25 21:00:00,49.580578
2011-01-25 22:00:00,39.735703
2011-01-25 23:00:00,32.76532
2011-01-26 00:00:00,9.844709
2011-01-26 01:00:00,6.3660192
2011-01-26 02:00:00,6.324608
2011-01-26 05:00:00,6.8791075
2011-01-26 06:00:00,31.984123
2011-01-26 07:00:00,53.595024
2011-01-26 08:00:00,139.1414
2011-01-26 09:00:00,54.396107
2011-01-26 10:00:00,23.4048
2011-01-26 11:00:00,21.600233
2011-01-26 12:00:00,25.351574
2011-01-26 13:00:00,23.504469
2011-01-26 14:00:00,21.677105
2011-01-26 15:00:00,21.6138
2011-01-26 16:00:00,46.246597
2011-01-26 17:00:00,69.339806
2011-01-27 16:00:00,73.07666
2011-01-27 17:00:00,150.86119
2011-01-27 18:00:00,144.80733
2011-01-27 19:00:00,102.9491
2011-01-27 20:00:00,64.455414
2011-01-27 21:00:00,48.308674
2011-01-27 22:00:00,41.63266
2011-01-27 23:00:00,35.01509
2011-01-28 00:00:00,12.8757715
2011-01-28 01:00:00,6.497883
2011-01-28 02:00:00,6.4937277
2011-01-28 03:00:00,6.3428035
2011-01-28 05:00:00,7.1576223
2011-01-28 06:00:00,37.572815
2011-01-28 07:00:00,78.98552
2011-01-28 08:00:00,194.59578
2011-01-28 09:00:00,69.67576
2011-01-28 10:00:00,36.103626
2011-01-28 11:00:00,37.090626
2011-01-28 12:00:00,38.158348
2011-01-28 13:00:00,38.102158
2011-01-28 14:00:00,38.05035
2011-01-28 15:00:00,66.00534
2011-01-28 16:00:00,77.57911
2011-01-28 17:00:00,152.23871
2011-01-28 18:00:00,144.15416
2011-01-28 19:00:00,100.19501
2011-01-28 20:00:00,59.989544
2011-01-28 21:00:00,47.365166
2011-01-28 22:00:00,39.790253
2011-01-28 23:00:00,38.771378
2011-01-29 00:00:00,33.593105
2011-01-29 01:00:00,26.747417
2011-01-29 02:00:00,13.854772
2011-01-29 03:00:00,6.308016
2011-01-29 04:00:00,6.1765804
2011-01-29 06:00:00,6.8737736
2011-01-29 07:00:00,22.346096
2011-01-29 08:00:00,55.52073
2011-01-29 09:00:00,50.449528
2011-01-29 10:00:00,69.222946
2011-01-29 11:00:00,72.78985
2011-01-29 12:00:00,88.40021
2011-01-29 13:00:00,92.03353
2011-01-29 14:00:00,84.03381
2011-01-29 15:00:00,82.645386
2011-01-29 16:00:00,97.56795
2011-01-29 17:00:00,104.985794
2011-01-29 18:00:00,81.82623
2011-01-29 19:00:00,68.52284
2011-01-29 20:00:00,47.087112
2011-01-29 21:00:00,36.534042
2011-01-29 22:00:00,35.01589
2011-01-29 23:00:00,34.866028
2011-01-30 00:00:00,35.46163
2011-01-30 01:00:00,29.233643
2011-01-30 02:00:00,16.733414
2011-01-30 03:00:00,6.2930474
2011-01-30 04:00:00,6.2185326
2011-01-30 05:00:00,6.9469147
2011-01-30 07:00:00,18.232603
2011-01-30 08:00:00,44.36704
2011-01-30 09:00:00,41.8596
2011-01-30 10:00:00,68.54811
2011-01-30 11:00:00,75.3644
2011-01-30 12:00:00,113.565796
2011-01-30 13:00:00,103.70925
2011-01-30 14:00:00,109.50876
2011-01-30 15:00:00,112.053764
2011-01-30 16:00:00,111.97508
2011-01-30 17:00:00,102.62331
2011-01-30 18:00:00,79.269005
2011-01-30 19:00:00,66.43675
2011-01-30 20:00:00,38.47134
2011-01-30 21:00:00,34.584404
2011-01-30 22:00:00,28.22982
2011-01-30 23:00:00,21.4421
2011-01-31 00:00:00,9.349293
2011-01-31 01:00:00,6.1085978
2011-01-31 02:00:00,6.1107626
2011-01-31 03:00:00,6.053856
2011-01-31 04:00:00,5.9600687
2011-01-31 05:00:00,6.6709433
2011-01-31 06:00:00,37.965816
2011-01-31 07:00:00,75.8132
2011-01-31 08:00:00,176.80525
2011-01-31 09:00:00,91.99744
2011-01-31 10:00:00,43.470367
2011-01-31 11:00:00,45.20658
2011-01-31 12:00:00,64.26348
2011-01-31 13:00:00,60.398945
2011-01-31 14:00:00,54.039307
2011-01-31 15:00:00,57.845016
2011-01-31 16:00:00,68.70184
2011-01-31 17:00:00,139.15329
2011-01-31 18:00:00,135.56989
2011-01-31 19:00:00,112.673935
2011-01-31 20:00:00,38.511482
2011-01-31 21:00:00,29.214705
2011-01-31 22:00:00,37.02217
2011-01-31 23:00:00,27.107391
2011-02-20 00:00:00,33.61899
2011-02-20 01:00:00,29.24575
2011-02-20 02:00:00,16.748898
2011-02-20 03:00:00,5.938672
2011-02-20 04:00:00,5.883499
2011-02-20 06:00:00,6.776352
2011-02-20 07:00:00,28.99113
2011-02-20 08:00:00,54.88877
2011-02-20 09:00:00,53.827843
2011-02-20 10:00:00,86.61578
2011-02-20 11:00:00,108.50136
2011-02-20 12:00:00,143.91196
2011-02-20 13:00:00,150.2847
2011-02-20 14:00:00,146.04434
2011-02-20 15:00:00,146.88676
2011-02-20 16:00:00,148.77235
2011-02-20 17:00:00,137.30162
2011-02-20 18:00:00,103.32532
2011-02-20 19:00:00,82.52795
2011-02-20 20:00:00,53.54061
2011-02-20 21:00:00,39.25844
2011-02-20 22:00:00,37.79906
2011-02-20 23:00:00,25.723171
2011-02-21 00:00:00,23.157135
2011-02-21 01:00:00,10.083237
2011-02-21 02:00:00,6.3528953
2011-02-21 03:00:00,5.759612
2011-02-21 04:00:00,5.9367905
2011-02-21 05:00:00,8.3174305
2011-02-21 06:00:00,15.321846
2011-02-21 07:00:00,67.65311
2011-02-21 08:00:00,147.70987
2011-02-21 09:00:00,97.06198
2011-02-21 10:00:00,79.93785
2011-02-21 11:00:00,98.42094
2011-02-21 12:00:00,109.80415
2011-02-21 13:00:00,47.98375
2011-02-21 14:00:00,100.87131
2011-02-21 15:00:00,84.04207
2011-02-21 16:00:00,54.19864
2011-02-21 17:00:00,142.00798
2011-02-21 18:00:00,102.94899
2011-02-21 19:00:00,73.50723
2011-02-21 20:00:00,27.66233
2011-02-21 21:00:00,22.848404
2011-02-21 22:00:00,21.388798
2011-02-21 23:00:00,16.410973
2011-02-22 06:00:00,37.494797
2011-02-22 07:00:00,93.07558
2011-02-22 08:00:00,203.65085
2011-02-22 09:00:00,108.04974
2011-02-22 10:00:00,61.43257
2011-02-22 11:00:00,63.606266
2011-02-22 12:00:00,72.865265
2011-02-22 13:00:00,70.857864
2011-02-22 14:00:00,67.69005
2011-02-22 15:00:00,73.45121
2011-02-22 16:00:00,78.90465
2011-02-22 17:00:00,172.75714
2011-02-22 18:00:00,168.19794
2011-02-22 19:00:00,107.121475
2011-02-22 20:00:00,68.83194
2011-02-22 21:00:00,47.811176
2011-02-22 22:00:00,37.67482
2011-02-22 23:00:00,25.042194
2011-02-23 00:00:00,9.45388
2011-02-23 01:00:00,6.0809393
2011-02-23 02:00:00,6.05921
2011-02-23 03:00:00,6.0158167
2011-02-23 05:00:00,6.8448973
2011-02-23 06:00:00,36.589626
2011-02-23 07:00:00,96.7672
2011-02-23 08:00:00,210.29597
2011-02-23 09:00:00,121.60356
2011-02-23 10:00:00,61.764862
2011-02-23 11:00:00,65.61863
2011-02-23 12:00:00,74.054886
2011-02-23 13:00:00,79.312256
2011-02-23 14:00:00,79.97195
2011-02-23 15:00:00,81.633255
2011-02-23 16:00:00,100.04942
2011-02-23 17:00:00,209.0455
2011-02-23 18:00:00,198.25955
2011-02-23 19:00:00,134.7641
2011-02-23 20:00:00,73.14335
2011-02-23 21:00:00,57.25202
2011-02-23 22:00:00,46.116966
2011-02-23 23:00:00,28.498755
2011-02-24 00:00:00,10.613798
2011-02-24 01:00:00,6.6320496
2011-02-24 02:00:00,6.5354776
2011-02-24 03:00:00,6.368739
2011-02-24 05:00:00,7.437209
2011-02-24 06:00:00,44.291496
2011-02-24 07:00:00,100.931564
2011-02-24 08:00:00,236.96587
2011-02-24 09:00:00,127.50186
2011-02-24 10:00:00,61.48912
2011-02-24 11:00:00,65.935875
2011-02-24 12:00:00,77.07951
2011-02-24 13:00:00,76.74403
2011-02-24 14:00:00,70.0431
2011-02-24 15:00:00,38.425037
2011-02-24 16:00:00,47.57364
2011-02-24 17:00:00,134.6979
2011-02-24 18:00:00,142.23285
2011-02-24 19:00:00,49.627914
2011-02-24 20:00:00,48.08168
2011-02-24 21:00:00,40.815132
2011-02-24 22:00:00,20.55608
2011-02-24 23:00:00,30.118702
2011-02-25 00:00:00,12.366634
2011-02-25 01:00:00,7.1565847
2011-02-25 02:00:00,6.3967314
2011-02-25 03:00:00,6.4841375
2011-02-25 05:00:00,7.797271
2011-02-25 06:00:00,37.006386
2011-02-25 07:00:00,66.08709
2011-02-25 08:00:00,169.54378
2011-02-25 09:00:00,46.553608
2011-02-25 10:00:00,20.805248
2011-02-25 11:00:00,123.559814
2011-02-25 12:00:00,121.22142
2011-02-25 13:00:00,121.08654
2011-02-25 14:00:00,123.7529
2011-02-25 15:00:00,123.65791
2011-02-25 16:00:00,101.15866
2011-02-25 17:00:00,166.83861
2011-02-25 18:00:00,158.08905
2011-02-25 19:00:00,103.96993
2011-02-25 20:00:00,60.36592
2011-02-25 21:00:00,47.233074
2011-02-25 22:00:00,39.156322
2011-02-25 23:00:00,34.55223
2011-02-26 00:00:00,34.21472
2011-02-26 01:00:00,26.114124
2011-02-26 02:00:00,14.607464
2011-02-26 03:00:00,6.322422
2011-02-26 04:00:00,6.3769226
2011-02-26 05:00:00,7.261218
2011-02-26 06:00:00,7.3006954
2011-02-26 07:00:00,30.801895
2011-02-26 08:00:00,65.32182
2011-02-26 09:00:00,70.36624
2011-02-26 10:00:00,95.546875
2011-02-26 11:00:00,110.330864
2011-02-26 12:00:00,140.96912
2011-02-26 13:00:00,134.5011
2011-02-26 14:00:00,128.52861
2011-02-26 15:00:00,129.92644
2011-02-26 16:00:00,135.42941
2011-02-26 17:00:00,144.88145
2011-02-26 18:00:00,128.0058
2011-02-26 19:00:00,88.06775
2011-02-26 20:00:00,68.63927
2011-02-26 21:00:00,47.30007
2011-02-26 22:00:00,43.112686
2011-02-26 23:00:00,35.378464
2011-02-27 00:00:00,41.777565
2011-02-27 01:00:00,32.91953
2011-02-27 02:00:00,19.022612
2011-02-27 03:00:00,7.0642605
2011-02-27 04:00:00,6.63404
2011-02-27 06:00:00,7.45316
2011-02-27 07:00:00,25.268166
2011-02-27 08:00:00,54.29225
2011-02-27 09:00:00,61.20758
2011-02-27 10:00:00,96.58481
2011-02-27 11:00:00,114.422066
2011-02-27 12:00:00,151.91008
2011-02-27 13:00:00,173.5173
2011-02-27 14:00:00,181.21332
2011-02-27 15:00:00,206.90201
2011-02-27 16:00:00,224.02847
2011-02-27 17:00:00,156.74393
2011-02-27 18:00:00,106.63494
2011-02-27 19:00:00,83.40807
2011-02-27 20:00:00,56.0765
2011-02-27 21:00:00,41.567154
2011-02-27 22:00:00,39.02158
2011-02-27 23:00:00,29.001064
2011-02-28 00:00:00,14.021524
2011-02-28 01:00:00,6.1748676
2011-02-28 03:00:00,6.3014765
2011-02-28 05:00:00,7.71397
2011-02-28 06:00:00,44.5108
2011-02-28 07:00:00,98.9543
2011-02-28 08:00:00,172.6773
2011-02-28 09:00:00,119.36272
2011-02-28 10:00:00,85.04048
2011-02-28 11:00:00,102.23033
2011-02-28 12:00:00,115.216354
2011-02-28 13:00:00,46.346146
2011-02-28 14:00:00,23.020294
2011-02-28 15:00:00,23.500395
2011-02-28 16:00:00,41.28448
2011-02-28 17:00:00,75.47364
2011-02-28 18:00:00,105.33883
2011-02-28 19:00:00,40.83857
2011-02-28 20:00:00,19.216541
2011-02-28 21:00:00,40.06073
2011-02-28 22:00:00,16.634523
2011-02-28 23:00:00,24.77917
2011-03-20 00:00:00,46.19284
2011-03-20 01:00:00,33.275482
2011-03-20 02:00:00,20.742458
2011-03-20 03:00:00,6.8660793
2011-03-20 04:00:00,6.4744124
2011-03-20 05:00:00,7.360837
2011-03-20 06:00:00,7.4757137
2011-03-20 07:00:00,32.613
2011-03-20 08:00:00,65.85855
2011-03-20 09:00:00,93.11655
2011-03-20 10:00:00,135.55412
2011-03-20 11:00:00,171.49213
2011-03-20 12:00:00,213.49673
2011-03-20 13:00:00,216.45056
2011-03-20 14:00:00,209.14853
2011-03-20 15:00:00,209.97537
2011-03-20 16:00:00,225.74536
2011-03-20 17:00:00,174.18552
2011-03-20 18:00:00,141.10059
2011-03-20 19:00:00,104.52089
2011-03-20 20:00:00,68.089806
2011-03-20 21:00:00,46.18242
2011-03-20 22:00:00,34.079056
2011-03-20 23:00:00,21.623978
2011-03-21 00:00:00,8.623148
2011-03-21 01:00:00,6.452253
2011-03-21 02:00:00,6.335574
2011-03-21 03:00:00,6.272094
2011-03-21 05:00:00,7.9663677
2011-03-21 06:00:00,36.188293
2011-03-21 07:00:00,65.73014
2011-03-21 08:00:00,228.30338
2011-03-21 09:00:00,133.87231
2011-03-21 10:00:00,76.67824
2011-03-21 11:00:00,84.96701
2011-03-21 12:00:00,97.16145
2011-03-21 13:00:00,119.18143
2011-03-21 14:00:00,104.36293
2011-03-21 15:00:00,122.236435
2011-03-21 16:00:00,167.13647
2011-03-21 17:00:00,311.04718
2011-03-21 18:00:00,304.14752
2011-03-21 19:00:00,244.64447
2011-03-21 20:00:00,168.13812
2011-03-21 21:00:00,85.00888
2011-03-21 22:00:00,76.82119
2011-03-21 23:00:00,59.40223
2011-03-22 00:00:00,20.369976
2011-03-22 01:00:00,6.8226023
2011-03-22 02:00:00,6.6262345
2011-03-22 03:00:00,6.5080023
2011-03-22 04:00:00,6.4845934
2011-03-22 05:00:00,8.4309
2011-03-22 06:00:00,54.261696
2011-03-22 07:00:00,140.3777
2011-03-22 08:00:00,277.0071
2011-03-22 09:00:00,144.70364
2011-03-22 10:00:00,94.57352
2011-03-22 11:00:00,103.79651
2011-03-22 12:00:00,125.39058
2011-03-22 13:00:00,122.820854
2011-03-22 14:00:00,113.48311
2011-03-22 15:00:00,121.91164
2011-03-22 16:00:00,183.26193
2011-03-22 17:00:00,344.28238
2011-03-22 18:00:00,313.83356
2011-03-22 19:00:00,196.97818
2011-03-22 20:00:00,105.023254
2011-03-22 21:00:00,78.30384
2011-03-22 22:00:00,55.737747
2011-03-22 23:00:00,36.6007
2011-03-23 00:00:00,12.573351
2011-03-23 01:00:00,6.5735235
2011-03-23 02:00:00,6.4811153
2011-03-23 03:00:00,6.3558803
2011-03-23 05:00:00,7.7818623
2011-03-23 06:00:00,45.29864
2011-03-23 07:00:00,108.92764
2011-03-23 08:00:00,300.21143
2011-03-23 09:00:00,146.21387
2011-03-23 10:00:00,76.20041
2011-03-23 11:00:00,78.91073
2011-03-23 12:00:00,85.54024
2011-03-23 13:00:00,54.84387
2011-03-23 14:00:00,91.389725
2011-03-23 15:00:00,87.29142
2011-03-23 16:00:00,108.48305
2011-03-23 17:00:00,249.73218
2011-03-23 18:00:00,128.59013
2011-03-23 19:00:00,97.9619
2011-03-23 20:00:00,23.65459
2011-03-23 21:00:00,22.689905
2011-03-23 22:00:00,47.600258
2011-03-23 23:00:00,28.368023
2011-03-24 00:00:00,10.508742
2011-03-24 01:00:00,6.378598
2011-03-24 02:00:00,6.359459
2011-03-24 03:00:00,6.230922
2011-03-24 04:00:00,6.2273273
2011-03-24 05:00:00,7.4461436
2011-03-24 06:00:00,39.490814
2011-03-24 07:00:00,63.88095
2011-03-24 08:00:00,125.209816
2011-03-24 09:00:00,127.96631
2011-03-24 10:00:00,57.10496
2011-03-24 11:00:00,71.38446
2011-03-24 12:00:00,84.79652
2011-03-24 13:00:00,98.94966
2011-03-24 14:00:00,93.3398
2011-03-24 15:00:00,84.99921
2011-03-24 16:00:00,107.869736
2011-03-24 17:00:00,227.33035
2011-03-24 18:00:00,204.8892
2011-03-24 19:00:00,154.98817
2011-03-24 20:00:00,84.68354
2011-03-24 21:00:00,70.15606
2011-03-24 22:00:00,54.46345
2011-03-24 23:00:00,35.717598
2011-03-25 00:00:00,13.932086
2011-03-25 01:00:00,7.014138
2011-03-25 02:00:00,6.615042
2011-03-25 03:00:00,6.52349
2011-03-25 04:00:00,6.5718164
2011-03-25 05:00:00,7.534154
2011-03-25 06:00:00,39.75084
2011-03-25 07:00:00,120.01757
2011-03-25 08:00:00,265.46637
2011-03-25 09:00:00,142.3597
2011-03-25 10:00:00,86.65851
2011-03-25 11:00:00,95.90185
2011-03-25 12:00:00,110.3738
2011-03-25 13:00:00,111.30476
2011-03-25 14:00:00,108.699875
2011-03-25 15:00:00,109.57514
2011-03-25 16:00:00,126.229034
2011-03-25 17:00:00,214.93591
2011-03-25 18:00:00,207.80586
2011-03-25 19:00:00,147.10675
2011-03-25 20:00:00,85.73493
2011-03-25 21:00:00,69.53334
2011-03-25 22:00:00,46.459324
2011-03-25 23:00:00,35.025074
2011-03-26 00:00:00,34.10327
2011-03-26 01:00:00,30.41544
2011-03-26 02:00:00,14.546829
2011-03-26 03:00:00,6.2723556
2011-03-26 04:00:00,6.239192
2011-03-26 05:00:00,7.152899
2011-03-26 06:00:00,7.2618103
2011-03-26 07:00:00,34.027573
2011-03-26 08:00:00,73.62395
2011-03-26 09:00:00,102.95805
2011-03-26 10:00:00,125.84804
2011-03-26 11:00:00,145.45587
2011-03-26 12:00:00,190.09511
2011-03-26 13:00:00,202.39542
2011-03-26 14:00:00,198.55984
2011-03-26 15:00:00,199.74557
2011-03-26 16:00:00,193.45898
2011-03-26 17:00:00,171.45677
2011-03-26 18:00:00,152.65938
2011-03-26 19:00:00,95.54699
2011-03-26 20:00:00,69.4032
2011-03-26 21:00:00,55.395233
2011-03-26 22:00:00,46.441967
2011-03-26 23:00:00,34.7388
2011-03-27 00:00:00,40.051212
2011-03-27 01:00:00,32.35856
2011-03-27 02:00:00,14.676932
2011-03-27 03:00:00,6.4955387
2011-03-27 04:00:00,6.4988937
2011-03-27 06:00:00,7.136286
2011-03-27 07:00:00,24.916916
2011-03-27 08:00:00,65.56064
2011-03-27 09:00:00,78.49669
2011-03-27 10:00:00,107.9604
2011-03-27 11:00:00,140.30334
2011-03-27 12:00:00,173.83836
2011-03-27 13:00:00,193.80193
2011-03-27 14:00:00,201.16888
2011-03-27 15:00:00,200.54535
2011-03-27 16:00:00,200.88885
2011-03-27 17:00:00,167.05292
2011-03-27 18:00:00,135.4569
2011-03-27 19:00:00,94.039406
2011-03-27 20:00:00,61.5651
2011-03-27 21:00:00,40.507214
2011-03-27 22:00:00,34.418327
2011-03-27 23:00:00,27.320343
2011-03-28 00:00:00,10.050903
2011-03-28 01:00:00,6.050103
2011-03-28 02:00:00,6.072223
2011-03-28 03:00:00,6.0020165
2011-03-28 05:00:00,6.8473263
2011-03-28 06:00:00,35.14666
2011-03-28 07:00:00,107.73663
2011-03-28 08:00:00,254.05115
2011-03-28 09:00:00,132.27414
2011-03-28 10:00:00,72.04097
2011-03-28 11:00:00,73.02713
2011-03-28 12:00:00,94.64623
2011-03-28 13:00:00,94.10129
2011-03-28 14:00:00,92.969604
2011-03-28 15:00:00,97.5544
2011-03-28 16:00:00,116.44359
2011-03-28 17:00:00,251.89218
2011-03-28 18:00:00,222.89316
2011-03-28 19:00:00,165.67198
2011-03-28 20:00:00,100.92323
2011-03-28 21:00:00,74.930756
2011-03-28 22:00:00,44.75958
2011-03-28 23:00:00,26.812288
2011-03-29 00:00:00,9.191864
2011-03-29 01:00:00,5.9797673
2011-03-29 02:00:00,5.9608917
2011-03-29 03:00:00,5.9075727
2011-03-29 04:00:00,6.1938562
2011-03-29 05:00:00,7.1945133
2011-03-29 06:00:00,37.42375
2011-03-29 07:00:00,119.44671
2011-03-29 08:00:00,281.0598
2011-03-29 09:00:00,141.516
2011-03-29 10:00:00,72.905655
2011-03-29 11:00:00,78.66354
2011-03-29 12:00:00,106.83465
2011-03-29 13:00:00,98.86454
2011-03-29 14:00:00,98.988686
2011-03-29 15:00:00,105.38429
2011-03-29 16:00:00,125.016884
2011-03-29 17:00:00,274.37256
2011-03-29 18:00:00,262.38336
2011-03-29 19:00:00,178.92659
2011-03-29 20:00:00,104.495575
2011-03-29 21:00:00,80.7388
2011-03-29 22:00:00,62.258595
2011-03-29 23:00:00,40.119804
2011-03-30 00:00:00,15.890453
2011-03-30 01:00:00,6.9067116
2011-03-30 02:00:00,6.476939
2011-03-30 03:00:00,6.3029156
2011-03-30 04:00:00,6.4148283
2011-03-30 05:00:00,7.723525
2011-03-30 06:00:00,43.318066
2011-03-30 07:00:00,133.61198
2011-03-30 08:00:00,292.31146
2011-03-30 09:00:00,154.8476
2011-03-30 10:00:00,79.58303
2011-03-30 11:00:00,80.07981
2011-03-30 12:00:00,100.42941
2011-03-30 13:00:00,96.98659
2011-03-30 14:00:00,89.4588
2011-03-30 15:00:00,45.2714
2011-03-30 16:00:00,46.950523
2011-03-30 17:00:00,117.17958
2011-03-30 18:00:00,186.43896
2011-03-30 19:00:00,132.39757
2011-03-30 20:00:00,34.775703
2011-03-30 21:00:00,47.178673
2011-03-30 22:00:00,26.110985
2011-03-30 23:00:00,16.669334
2011-03-31 00:00:00,8.368927
2011-03-31 01:00:00,6.664981
2011-03-31 02:00:00,6.64618
2011-03-31 03:00:00,6.4587946
2011-03-31 04:00:00,6.4600544
2011-03-31 05:00:00,7.420963
2011-03-31 06:00:00,32.339806
2011-03-31 07:00:00,62.930733
2011-03-31 08:00:00,226.04626
2011-03-31 09:00:00,66.25198
2011-03-31 10:00:00,32.954784
2011-03-31 11:00:00,44.00367
2011-03-31 12:00:00,46.453514
2011-03-31 13:00:00,54.555214
2011-03-31 14:00:00,53.78227
2011-03-31 15:00:00,37.996536
2011-03-31 16:00:00,93.59534
2011-03-31 17:00:00,196.55853
2011-03-31 18:00:00,205.36069
2011-03-31 19:00:00,164.94748
2011-03-31 20:00:00,35.83906
2011-03-31 21:00:00,60.726746
2011-03-31 22:00:00,23.933968
2011-03-31 23:00:00,28.370043
2011-04-20 00:00:00,25.780392
2011-04-20 01:00:00,7.590164
2011-04-20 02:00:00,6.9780464
2011-04-20 03:00:00,6.8933477
2011-04-20 04:00:00,6.682075
2011-04-20 05:00:00,9.180158
2011-04-20 06:00:00,63.039566
2011-04-20 07:00:00,190.62767
2011-04-20 08:00:00,388.09946
2011-04-20 09:00:00,191.77248
2011-04-20 10:00:00,109.12373
2011-04-20 11:00:00,119.63527
2011-04-20 12:00:00,153.67049
2011-04-20 13:00:00,151.9189
2011-04-20 14:00:00,141.04837
2011-04-20 15:00:00,140.49857
2011-04-20 16:00:00,231.12936
2011-04-20 17:00:00,411.1267
2011-04-20 18:00:00,420.45197
2011-04-20 19:00:00,310.4693
2011-04-20 20:00:00,228.69449
2011-04-20 21:00:00,164.42444
2011-04-20 22:00:00,125.73186
2011-04-20 23:00:00,83.029755
2011-04-21 00:00:00,35.29488
2011-04-21 01:00:00,13.8174515
2011-04-21 02:00:00,10.755324
2011-04-21 03:00:00,8.245264
